        8656   1.32471800    
        8657   1.32471800    
        8658   1.32471800    
        8659   1.32471800    
        8660   1.32471800    
        8661   1.32471800    
        8662   1.32471800    
        8663   1.32471800    
        8664   1.32471800    
        8665   1.32471800    
        8666   1.32471800    
        8667   1.32471800    
        8668   1.32471800    
        8669   1.32471800    
        8670   1.32471800    
        8671   1.32471800    
        8672   1.32471800    
        8673   1.32471800    
        8674   1.32471800    
        8675   1.32471800    
        8676   1.32471800    
        8677   1.32471800    
        8678   1.32471800    
        8679   1.32471800    
        8680   1.32471800    
        8681   1.32471800    
        8682   1.32471800    
        8683   1.32471800    
        8684   1.32471800    
        8685   1.32471800    
        8686   1.32471800    
        8687   1.32471800    
        8688   1.32471800    
        8689   1.32471800    
        8690   1.32471800    
        8691   1.32471800    
        8692   1.32471800    
        8693   1.32471800    
        8694   1.32471800    
        8695   1.32471800    
        8696   1.32471800    
        8697   1.32471800    
        8698   1.32471800    
        8699   1.32471800    
        8700   1.32471800    
        8701   1.32471800    
        8702   1.32471800    
        8703   1.32471800    
        8704   1.32471800    
        8705   1.32471800    
        8706   1.32471800    
        8707   1.32471800    
        8708   1.32471800    
        8709   1.32471800    
        8710   1.32471800    
        8711   1.32471800    
        8712   1.32471800    
        8713   1.32471800    
        8714   1.32471800    
        8715   1.32471800    
        8716   1.32471800    
        8717   1.32471800    
        8718   1.32471800    
        8719   1.32471800    
        8720   1.32471800    
        8721   1.32471800    
        8722   1.32471800    
        8723   1.32471800    
        8724   1.32471800    
        8725   1.32471800    
        8726   1.32471800    
        8727   1.32471800    
        8728   1.32471800    
        8729   1.32471800    
        8730   1.32471800    
        8731   1.32471800    
        8732   1.32471800    
        8733   1.32471800    
        8734   1.32471800    
        8735   1.32471800    
        8736   1.32471800    
        8737   1.32471800    
        8738   1.32471800    
        8739   1.32471800    
        8740   1.32471800    
        8741   1.32471800    
        8742   1.32471800    
        8743   1.32471800    
        8744   1.32471800    
        8745   1.32471800    
        8746   1.32471800    
        8747   1.32471800    
        8748   1.32471800    
        8749   1.32471800    
        8750   1.32471800    
        8751   1.32471800    
        8752   1.32471800    
        8753   1.32471800    
        8754   1.32471800    
        8755   1.32471800    
        8756   1.32471800    
        8757   1.32471800    
        8758   1.32471800    
        8759   1.32471800    
        8760   1.32471800    
        8761   1.32471800    
        8762   1.32471800    
        8763   1.32471800    
        8764   1.32471800    
        8765   1.32471800    
        8766   1.32471800    
        8767   1.32471800    
        8768   1.32471800    
        8769   1.32471800    
        8770   1.32471800    
        8771   1.32471800    
        8772   1.32471800    
        8773   1.32471800    
        8774   1.32471800    
        8775   1.32471800    
        8776   1.32471800    
        8777   1.32471800    
        8778   1.32471800    
        8779   1.32471800    
        8780   1.32471800    
        8781   1.32471800    
        8782   1.32471800    
        8783   1.32471800    
        8784   1.32471800    
        8785   1.32471800    
        8786   1.32471800    
        8787   1.32471800    
        8788   1.32471800    
        8789   1.32471800    
        8790   1.32471800    
        8791   1.32471800    
        8792   1.32471800    
        8793   1.32471800    
        8794   1.32471800    
        8795   1.32471800    
        8796   1.32471800    
        8797   1.32471800    
        8798   1.32471800    
        8799   1.32471800    
        8800   1.32471800    
        8801   1.32471800    
        8802   1.32471800    
        8803   1.32471800    
        8804   1.32471800    
        8805   1.32471800    
        8806   1.32471800    
        8807   1.32471800    
        8808   1.32471800    
        8809   1.32471800    
        8810   1.32471800    
        8811   1.32471800    
        8812   1.32471800    
        8813   1.32471800    
        8814   1.32471800    
        8815   1.32471800    
        8816   1.32471800    
        8817   1.32471800    
        8818   1.32471800    
        8819   1.32471800    
        8820   1.32471800    
        8821   1.32471800    
        8822   1.32471800    
        8823   1.32471800    
        8824   1.32471800    
        8825   1.32471800    
        8826   1.32471800    
        8827   1.32471800    
        8828   1.32471800    
        8829   1.32471800    
        8830   1.32471800    
        8831   1.32471800    
        8832   1.32471800    
        8833   1.32471800    
        8834   1.32471800    
        8835   1.32471800    
        8836   1.32471800    
        8837   1.32471800    
        8838   1.32471800    
        8839   1.32471800    
        8840   1.32471800    
        8841   1.32471800    
        8842   1.32471800    
        8843   1.32471800    
        8844   1.32471800    
        8845   1.32471800    
        8846   1.32471800    
        8847   1.32471800    
        8848   1.32471800    
        8849   1.32471800    
        8850   1.32471800    
        8851   1.32471800    
        8852   1.32471800    
        8853   1.32471800    
        8854   1.32471800    
        8855   1.32471800    
        8856   1.32471800    
        8857   1.32471800    
        8858   1.32471800    
        8859   1.32471800    
        8860   1.32471800    
        8861   1.32471800    
        8862   1.32471800    
        8863   1.32471800    
        8864   1.32471800    
        8865   1.32471800    
        8866   1.32471800    
        8867   1.32471800    
        8868   1.32471800    
        8869   1.32471800    
        8870   1.32471800    
        8871   1.32471800    
        8872   1.32471800    
        8873   1.32471800    
        8874   1.32471800    
        8875   1.32471800    
        8876   1.32471800    
        8877   1.32471800    
        8878   1.32471800    
        8879   1.32471800    
        8880   1.32471800    
        8881   1.32471800    
        8882   1.32471800    
        8883   1.32471800    
